,X,Family.Size,Males,Females,Natives,Not.Natives,Male.Occupation,Female.Occupation,Born.slaves,EduLevel,Literate
2267,3592,9,5,4,4,5,Carter $5w,Washing & Ironing,0,16.66,0
2268,3594,3,1,2,1,2,Waiter 12mo,Washing,0,50,0
2269,3595,3,1,2,0,3,Laborer 4w,Seamstress $3.00w,0,50,0
2270,3596,4,1,3,3,1,Rag & Bone,1 Rag & Bone 2 at House of Industry,0,37.5,0
2271,3597,2,1,1,0,2,Rag & Bone,Rag & Bone,0,0,0
2272,3598,4,2,2,0,4,1 works in Market 1 Wood Sawyer,Work at Home,0,0,0
2273,3599,2,1,1,2,0,Clergyman 280y,House Work,0,50,0
2274,3601,4,1,3,1,3,Porter in Store $6w,Washing & Ironing,0,12.5,0
2275,3602,7,4,3,7,0,Laborer,Days Work one day 75cts,0,7.14,0
2276,3603,5,2,3,3,2,Oystrman 4.50w,House Work,0,20,0
2277,3605,2,1,1,0,2,Livery Stable 1200y,House Work,0,75,1
2278,3606,3,2,1,3,0,Waiter 14mo,Seamstress,0,50,0
2279,3607,6,3,3,4,2,Oysterman 5w,Wasing & Ironing,0,16.66,0
2280,3608,6,3,3,4,2,in Jewelry Store $6w,Mantua Maker $4w,0,16.67,0
2281,3609,8,3,5,5,3,Porter,Washing,0,12.5,0
2282,3610,5,2,3,0,2,Coachman $12mo,Washing & Ironing 12mo,0,10,0
2283,3611,4,2,2,3,1,Waiter 15mo,Dress Maker,0,12.5,0
2284,3612,4,3,1,1,3,Whitewasher 19mo,House Work,0,37.5,0
2285,3613,2,1,1,2,0,Seaman 20mo,Washing & Ironing,0,0,0
2286,3614,5,1,4,3,2,Seaman 20mo,Washing & Ironing,0,20,0
2287,3615,6,2,4,3,3,Raises Hogs,Whitewashing etc.,0,33.34,0
2288,3619,3,2,1,1,2,Porter in Store 4.00w,Days Work,0,0,0
2289,3620,4,2,2,3,1,Laborer 4w,W (?),0,12.5,0
2290,3621,2,1,1,2,0,Drives Oyster Cart 25cts day,lives out $1.00w,0,0,0
2291,3622,2,1,1,2,0,Jobbing $5w,Washing & General House Work,0,25,0
2292,3623,5,3,2,0,5,Gentlemans Nurse 20mo,Sewing,0,20,0
2293,3624,5,1,4,5,0,House Painter $6w,Washing & Ironing $15mo,0,40,0
2294,3625,2,1,1,0,2,Rag & Bone,Washing two 1/2 days 59cts,0,0,0
2295,3626,8,3,5,8,0,Clothes Dealer $14w,House Work,0,18.75,0
2296,3627,2,1,1,0,2,Rag & Bone,Rag & Bone,0,0,0
2297,3628,5,2,3,4,0,Coachman 20mo,Seamstress,0,40,0
2298,3629,9,4,5,6,3,S. Hand Clothes Dealer 14w,House Work,0,50,0
2299,3630,3,2,1,2,1,in Chair Store $5w,Washing & Ironing,0,16.66,0
2300,3631,2,1,1,1,1,Boot Maker 6w,Candy Maker,0,50,0
2301,3634,7,2,5,5,2,Laborer $2w,unemployed,0,14.29,0
2302,3635,2,1,1,2,0,Farmer $12mo,Cook $1.50w,0,50,0
2303,3636,2,1,1,0,2,Jobbing,unemployed,0,0,0
2304,3637,8,5,3,4,4,Porters in Store $4.50w,Washing & Ironing,1,18.75,0
2305,3638,6,5,1,5,1,2 Jobbing,Days Work & Cuts Rags,0,25,0
2306,3639,3,1,2,2,1,Jobbing,Washing,0,16.66,0
2307,3640,6,4,2,4,2,House Carpenter $10w,House Work,0,25,0
2308,3642,7,4,3,5,2,Waiter 14mo,Washing & Ironing,0,35.72,0
2309,3643,3,1,2,1,2,Laborer $5w,Washing & Ironing,0,16.66,0
2310,3645,4,2,2,0,4,2 Rag & Bone,2 Rag & Bone,0,0,0
2311,3646,5,3,2,5,0,Sink Cleaner $7w,Washing & Ironing,0,0,0
2312,3647,2,1,1,0,2,Seaman $18mo,Cook,0,0,0
2313,3649,4,2,2,2,2,Plasterer,Washing & Ironing,0,62.5,1
2314,3650,5,3,2,3,2,Jobbing $4w,Washing & Ironing,0,10,0
2315,3651,4,3,1,2,2,Sweep Master $3.50w,House Work at Home,0,37.5,0
2316,3653,3,2,1,1,2,Brick Maker $30mo,Washing & Ironing,0,50,0
2317,3654,2,1,1,0,2,Market works at,Cuts Rags,0,0,0
2318,3655,2,1,1,0,2,Coachman 14mo,Washing & Whitewashing,1,25,0
2319,3656,5,3,2,0,2,Laborer $6w ,Washing,0,30,0
2320,3657,3,2,1,1,2,"Fisher in Spring, Forman in Summer, Night work in Winter",Day Work Rag & Bone Picker,0,0,0
2321,3658,2,1,1,2,0,Rag Picker .25 day,Rag Picker (weakly),0,0,0
2322,3659,2,1,1,2,0,Carman (his own) $4w,Washing & Ironing,0,25,0
2323,3661,5,3,2,4,1,Seaman $20mo,Cooking,0,30,0
2324,3662,6,3,3,6,0,Chandler $6w,Washing & Ironing,0,16.66,0
2325,3663,2,1,1,1,1,Ice Cream Maker 4.00w,Washing,0,25,0
2326,3664,4,3,1,0,4,Laborer $3w,House Work,0,12.5,0
2327,3667,7,2,5,6,1,Waiter 18mo,House Work,0,50,0
2328,3669,4,1,3,4,0,Waiter $12mo,Washing & Ironing $12mo,0,12.5,0
2329,3672,6,3,3,4,2,Waiter $12mo,Washing & Ironing,0,25,0
2330,3674,4,1,3,4,0,Waiter 12mo,House Work,0,37.5,0
2331,3676,2,1,1,1,1,Teamster $500y,House Keeper $1.50w,0,25,0
2332,3677,3,2,1,3,0,Laborer $5w,Washing & Ironing,0,33.34,0
2333,3678,5,2,3,5,0,Laborer $5w,Washing & Ironing,0,30,0
2334,3679,2,1,1,2,0,Porter in Store $5w,Washing & etc.,0,50,0
2335,3680,3,1,2,0,0,Laborer $3w,Washing,0,33.34,0
2336,3681,7,2,5,1,6,Waiter 12mo,Washing & Ironing,1,0,0
2337,3682,2,1,1,0,2,Works in Ten Pin Alley $3.00w,Days Work,0,50,0
2338,3683,7,5,2,5,2,Coachman $19mo,Washing & Ironing $8.00mo,0,7.14,0
2339,3684,4,3,1,2,0,Shipwright $6w,Washing & General House Work,0,50,0
2340,3685,7,5,2,2,5,2 B. Makers (6 mo) $30 each Mo,1 Days Work Washing,0,28.57,0
2341,3687,3,1,2,2,1,Seaman $20mo,Washing & Ironing,0,16.66,0
2342,3688,5,2,3,1,4,oysterman $6w,Washing & Ironing,0,10,0
2343,3689,2,1,1,0,2,Whitewasher $300y,Whitewashing,0,50,0
2344,3690,6,1,5,6,0,Laborer $6w,Washing & Ironing,0,25,0
2345,3693,2,1,1,0,2,Wood Sawyer 4w,Washing,0,50,0
2346,3694,5,2,3,4,1,Hod Carrier $4.00w,Washing & House Cleaning,0,50,0
2347,3695,8,3,5,5,3,Carter $6w,Washing & Ironing,0,25,0
2348,3696,6,1,5,4,2,Homany Dealer $6w,Washing & Ironing,0,8.34,0
2349,3697,2,1,1,1,1,Seaman $18mo,Washing,0,25,0
2350,3699,4,2,2,0,4,Wood Sawyer $4w,Washing & Ironing,0,37.5,0
2351,3701,4,2,2,2,2,Porter in Store $4.50w,Washing & Ironing,0,0,0
2352,3702,5,3,2,3,2,Public Waiter $24mo,Washing & Ironing,0,30,0
2353,3703,3,1,2,3,0,Boot Maker 5w,Washing & Ironing,0,50,0
2354,3704,5,3,2,3,2,Laborer $4w,Washing & Ironing,0,10,0
2355,3705,5,1,4,2,3,Waiter 12mo,Washing & Ironing,0,0,0
2356,3706,2,1,1,1,1,Public Waiter 20mo,Seamstress $4.00w,0,50,0
2357,3707,6,3,3,2,4,Waiter $12mo,2 Washing & Sewing,2,33.34,0
2358,3710,4,2,2,3,1,Tin & Iron Worker 7w,House Work,0,25,0
2359,3712,8,4,4,4,4,Public Porter $6w,Borders (Occasionally),0,18.75,0
2360,3713,5,1,4,3,2,Clothes Dealer 350y,House Work,0,10,0
2361,3717,2,1,1,0,2,Stove Store (in) 6w,Washing,0,50,0
2362,3718,3,2,1,1,1,Porter in Store $5w,Weakly,0,16.66,0
2363,3719,2,1,1,0,2,Laborer $7w,Washing & Ironing,0,25,0
2364,3721,2,1,1,0,2,Oysterman,At home,0,50,0
2365,3722,6,3,3,4,2,Brick Maker $32mo,Washing & Ironing,0,25,0
2366,3723,2,1,1,1,1,Jobbing $5w,Weakly,0,25,0
2367,3726,5,3,2,4,1,Porter $7w,Dress Maker $3.00w,0,50,0
2368,3728,7,5,2,2,5,Laborer $5w,Washing & General Work,1,14.29,0
2369,3729,3,1,2,0,0,Porter $5w,Sewing,0,16.66,0
2370,3730,5,1,4,5,0,Jobbing $1.50w,Washing & Ironing,0,20,0
2371,3732,5,0,5,3,2,1 Cooking 1 Days Work,3 Playing,1,10,0
2372,3733,4,1,3,3,1,Seaman 20mo,Cook $2.00w,0,25,0
2373,3734,6,2,4,3,3,Public Porter $6w,Washing & Ironing,0,25,0
2374,3735,4,2,2,2,2,Carter $4w,Cook $1.25 w,0,12.5,0
2375,3736,3,1,2,1,2,Huckster,Makes Door Mats,0,16.66,0
2376,3738,7,5,2,5,2,Cook on Boat $12mo,Days Work,0,7.14,0
2377,3740,2,1,1,0,0,Lumber Yard (in) $6w,Washing & Ironing,0,0,0
2378,3741,2,1,1,0,2,Laborer $6w,Washing & Ironing,0,25,0
2379,3743,2,1,1,0,2,Laborer & Night Work,Unemployed Sick,0,25,0
2380,3744,5,2,3,4,1,Laborer $4w,Washing & Ironing,0,10,0
2381,3745,3,2,1,0,3,Hair Picker 4w,Washing & Ironing,0,16.66,0
2382,3746,2,1,1,2,0,Wood Sawyer $3w,Carpet Rags $1 w,0,25,0
2383,3747,2,1,1,0,2,Porter $5w,Washing & Ironing,0,0,0
2384,3748,2,1,1,0,2,Waiter 12mo,Seamstress,1,25,0
2385,3749,4,2,2,2,2,Night Work,2 Washing,0,37.5,0
2386,3753,2,1,1,0,2,Seaman $18mo,Whitewashing $10mo,0,0,0
2387,3756,4,3,1,0,4,B Maker Jobber,Washing Day Work,0,37.5,0
2388,3757,6,2,4,4,2,Coachman $15mo,Washing & Ironing,0,16.66,0
2389,3759,9,5,4,0,0,Porter in Store $6w,"Washing, regularly $12mo",0,22.22,0
2390,3760,1,1,0,0,2,Laborer $6w,Washing & Ironing,0,50,0
2391,3761,4,3,1,1,3,Sink Cleaner 2.00mo,Carpet Rags,0,37.5,0
2392,3762,5,3,2,0,5,Laborer $6w,Washing & Ironing,0,10,0
2393,3764,2,1,1,0,2,Jobbing $4w,Washing & Ironing,0,25,0
2394,3765,5,3,2,5,0,Brick Maker $30mo,House Clean Cook $1.50w,0,20,0
2395,3767,4,3,1,2,2,Porter $4w,Carpet Rags,0,25,0
2396,3768,2,1,1,1,1,Works on Wharf,Cook $1.50w,0,0,0
2397,3769,7,4,3,4,3,Hair Dresser $14w,House Work,0,28.57,0
2398,3771,2,1,1,0,2,Laborer $6w,Washing & Ironing,0,0,0
2399,3772,3,2,1,1,2,Laborer on Wharf $3.50w,Makes Door Mats,0,16.66,0
2400,3773,4,2,2,0,4,Jobbing,Washing & Ironing,0,50,0
2401,3774,3,1,2,1,2,Seaman $20mo,Washing & Ironing,0,16.66,0
2402,3776,5,3,2,5,0,Clergyman Itinerent,House work,0,50,0
2403,3777,4,3,1,2,2,Wood Sawyer $4w,Washing & Ironing,0,50,0
2404,3778,3,2,1,0,2,Laborer $5w,Washing & Ironing,0,33.34,0
2405,3779,6,4,2,5,1,Lamp & Fluid Dealer $8w,Washing & Ironing,0,25,0
2406,3780,7,3,4,4,3,Porter in Store 6w,Washing & Ironing,0,14.29,0
2407,3781,11,5,6,0,0,Carter $8w,Washing & General House Work,0,22.73,0
2408,3782,2,1,1,2,0,Tailor & Draper $300y,Mantua Maker & Milliner,0,50,0
2409,3783,5,1,4,4,1,Drayman 3.00w,Washing & Days Work,0,10,0
2410,3785,5,3,2,3,2,Carman & Jobber $6w,Washing & Ironing,0,20,0
2411,3786,3,2,1,1,2,Seaman $25mo,Washing,0,16.66,0
2412,3787,2,1,1,2,0,Laborer $4w,Cooking $1.25w,0,25,0
2413,3789,2,1,1,0,2,Wood Sawyer $3.00w,Whitewashing Day Work,2,0,0
2414,3791,3,2,1,3,0,Laborer $5w,Washing & Ironing,0,16.66,0
2415,3792,11,5,6,11,0,Laborer $5w,Washing & Ironing,0,22.73,0
2416,3793,3,1,2,3,0,Porter $7w,Washing,0,33.33,0
2417,3794,4,2,2,3,1,Waiter $12mo,Washing,0,12.5,0
2418,3795,2,1,1,1,1,Refrectory,House Work,0,50,0
2419,3796,4,1,3,4,0,Clothes Cellar $14w,Washing & Ironing $14mo,0,37.5,0
2420,3797,3,1,2,1,2,Laborer $4w,Washing & Ironing,0,50,0
2421,3798,2,1,1,0,2,Laborer $6w,Washing & Ironing,1,25,0
2422,3802,5,2,3,1,4,Porter in Stores $5w,Washing & Ironing,0,10,0
2423,3803,2,1,1,2,0,B. Maker Jobbing (6mo) $24mo,Days Work,0,25,0
2424,3804,5,3,2,2,0,Clothes Dealer $350y,Seamstress,0,0,0
2425,3806,3,2,1,1,2,Rag & Bone etc,Rag & Bone,0,0,0
2426,3807,7,5,2,6,1,Carter (his own) $6w,Washing,0,7.14,0
2427,3808,2,1,1,0,0,Seaman 20mo,weakly,0,50,0
2428,3809,3,2,1,3,0,Sailor $18mo,Teaches the Guitar,0,50,0
2429,3810,4,2,2,4,0,Laborer $2.00w,Washing & Ironing,0,12.5,0
2430,3811,4,2,2,0,4,Jobbing $4w,Washing,0,0,0
2431,3812,6,3,3,3,3,Shoe Maker,Days Work,0,0,0
2432,3813,2,1,1,2,0,Rag & Bone,Rag & Bone,0,0,0
2433,3814,3,1,2,1,2,Jobbing 4w,Washing & Ironing,0,0,0
2434,3816,7,3,4,2,5,Waiter 15mo,House Work,0,42.86,0
2435,3819,5,3,2,5,0,B Maker Jobbing,Washing & Sewing,0,20,0
2436,3820,3,1,2,1,2,Laborer,Rag & Bone,1,0,0
2437,3822,6,3,3,4,2,Brick Maker Jobbing $20mo,Washing & Ironing $1w,0,0,0
2438,3823,4,2,2,2,2,Clothes Dealer 30mo,shop keeper (cake) $5.00w,0,50,0
2439,3824,6,3,3,0,4,Rag & Bone,2 Rag & Bone,0,25,0
2440,3826,7,3,4,1,6,Farmer $15mo,Washing & Ironing,0,42.86,0
2441,3827,3,1,2,1,2,Laborer $5w,Cook $2.00w,0,16.66,0
2442,3828,4,3,1,1,3,Rag & Bone,Rag & Bone,0,0,0
2443,3830,5,3,2,2,3,Waiter $18mo,Washing & Ironing,0,20,0
2444,3831,7,1,6,2,5,Laborer $5w,Washing & Ironing,0,7.14,0
2445,3833,2,1,1,0,2,Sailor,unemployed,0,75,1
2446,3835,4,2,2,0,0,Seaman $14mo,Shop Keeper $3w,0,0,0
2447,3837,4,2,2,4,0,Jobbing $3w,Washing & Ironing,0,0,0
2448,3838,4,2,2,4,0,in Store 5w,Washing & Ironing,0,12.5,0
2449,3839,3,1,2,0,3,Waiter $25mo,Seamstress $16mo,0,50,0
2450,3840,3,2,1,2,1,Waiter $12mo,House Work,0,16.66,0
2451,3841,8,6,2,1,7,Hair Dresser $15mo,Washing & Ironing $12mo,0,43.75,0
2452,3842,2,1,1,0,2,Waiter (unemployed),Sewing,0,50,0
2453,3843,5,4,1,2,3,Porter $5.00w,Days Work,0,40,0
2454,3844,6,3,3,3,3,Laborer $6w,Washing & Ironing,0,0,0
2455,3846,7,3,4,2,5,Porter 7w,House Work,0,14.29,0
2456,3848,2,1,1,1,1,Jobbing $3w,Washing & Ironing,1,0,0
2457,3849,5,1,4,1,4,China Store $4w,Washing & Ironing,0,10,0
2458,3850,4,2,2,1,3,Works on wharf,Picks coal & Rags,0,0,0
2459,3851,7,4,3,5,2,Coal Carrier $4w,Washing etc,2,0,0
2460,3852,6,4,2,2,4,Boot Cleaner $6w,Washing & Ironing,0,8.34,0
2461,3853,5,1,4,4,1,Waiter $15mo,Plain Sewing,0,20,0
2462,3854,6,4,2,4,2,Seaman 20mo,Washing,0,0,0
2463,3855,4,3,1,3,1,Works on Wharf,Days Work,0,0,0
2464,3858,3,2,1,0,3,Porter in Store $6w,Washing & Ironing,0,83.34,1
2465,3860,3,1,2,0,3,Shoe Maker $2.50w,Days Work,0,16.66,0
2466,3861,7,3,4,4,0,Laborer $6w,Washing & Ironing,0,7.14,0
2467,3862,5,4,1,5,0,2 Hair Dressers; one in store $5.00w,House Work at home,0,50,0
2468,3863,3,2,1,3,0,2 Rags & Bones,1 Rag & Bone,0,33.34,0
2469,3864,2,1,1,2,0,Night Work,Washing,0,50,0
2470,3865,8,4,4,1,7,Hair Dresser $30mo,Washing & Ironing,0,43.75,0
2471,3866,3,1,2,1,2,Porter in Store $6w,Washing & Ironing,0,33.34,0
2472,3868,3,1,2,1,2,Works on Wharf,Assignation House,0,0,0
2473,3871,3,2,1,3,0,Well Digger & Night work,Cuts Rags,0,16.66,0
2474,3872,2,1,1,1,1,Waiter & Boot Cleaner $20mo,washing & Ironing,0,50,0
2475,3873,4,3,1,0,4,Waiter 12mo,Seamstress,0,12.5,0
2476,3874,5,2,3,2,3,Laborer $3mo,Washing & Ironing,1,10,0
2477,3876,9,4,5,1,8,Whitewasher etc $14mo,2 Washing one out $1.50w,3,50,0
2478,3877,2,1,1,0,2,Carter (his own) $12w,House Work,0,50,0
2479,3879,4,1,3,4,0,Waiter 12mo,Washing & Ironing,0,12.5,0
2480,3880,2,1,1,1,1,Waiter $14mo,Washing & Ironing,0,50,0
2481,3881,3,1,2,0,3,Jobbing & Carting $2.00w,Works at Hotel $1.25w,0,33.34,0
2482,3882,3,1,2,2,0,Public Waiter $20mo,Washing & Ironing,0,33.34,0
2483,3883,4,2,2,3,1,Porter $6w,washing & Ironing,0,0,0
2484,3884,5,2,3,2,3,Seaman 20mo,unemployed,0,20,0
2485,3885,2,1,1,0,2,Seaman 18mo,Washing & Ironing,0,25,0
2486,3888,4,2,2,2,2,Carpenter,Days Work,0,37.5,0
2487,3889,3,1,2,0,3,Waiter 15mo,Seamstress,0,83.34,1
2488,3893,2,1,1,0,2,Jobbing $4w,Washing & Ironing,0,0,0
2489,3895,8,4,4,6,2,Seaman $18mo,Washing & Ironing,0,18.75,0
2490,3896,2,1,1,0,2,Cabinet Maker 500y,Washing & Ironing,0,75,1
2491,3897,7,3,4,2,5,Laborer $5w,Washing & Ironing,0,7.14,0
2492,3898,3,2,1,3,0,Public Waiter 20mo,Whitewasher,0,50,0
2493,3899,10,6,4,10,0,Boot Maker 1500y,House Work,0,65,1
2494,3900,2,1,1,0,2,Oysterman $6w,Washing & Ironing,0,75,1
2495,3901,2,1,1,0,2,Wood Sawyer $4w,Washing & Ironing,0,0,0
2496,3902,6,2,4,6,0,Laborer,Wasing,0,8.34,0
2497,3904,8,4,4,8,0,Brick & Boot Maker 45mo,Washing & Ironing,0,43.75,0
2498,3905,4,2,2,3,1,Waiter 12mo,Washing & Ironing,0,12.5,0
2499,3906,5,3,2,5,0,Cabinet Maker $6w,Washing & Ironing,0,20,0
2500,3907,2,1,1,2,0,Laborer $5w,Wasing & Ironing,0,0,0
2501,3908,2,1,1,0,2,Coachman $30mo,Dress Maker,0,75,1
2502,3909,4,2,2,2,2,Barber $6w,Washing & Ironing,0,12.5,0
2503,3910,2,1,1,0,2,jobbing $4,Cook $2w,0,25,0
2504,3911,6,2,4,0,6,Hod Carrier 4.00w,2 Washing & Sewing $18mo,1,25,0
2505,3912,4,2,2,2,2,Public Waiter 20mo,Sewing $2.00w,0,12.5,0
2506,3914,8,3,5,3,5,Waiter $12mo,Cook $2.50w,0,18.75,0
2507,3915,6,3,3,3,3,1 Laborer 2 work in Market,lives out when well home all winter ill,0,8.34,0
2508,3916,2,1,1,0,2,Laborer $4,Washing &c,0,0,0
2509,3919,5,2,3,3,2,Wood Splitter $2.00w,Days Work One Day 621/2,1,50,0
2510,3920,2,1,1,0,2,Jobbing  $4w,Washing & Ironing,0,0,0
2511,3921,3,1,2,1,2,Laborer $4w,Washing & ironing,0,33.34,0
2512,3922,4,1,3,4,0,Porter $5w,Washing,0,12.5,0
2513,3923,4,2,2,4,0,Porter $4wk,Washing & Ironing,0,37.5,0
2514,3924,6,2,4,3,3,Sail Maker $4w,Boarding House,0,66.66,1
2515,3925,3,1,2,0,3,Work on Wharf  $4.00w,Day Work,0,0,0
2516,3926,5,2,3,0,5,B Maker Jobbing (6mo) $30mo,Cuts Carpet Rags,2,30,0
2517,3927,2,1,1,1,1,Clothes Celler $6w,Old woman House Work ,1,25,0
2518,3931,9,5,4,6,3,Laborer $6w,Washing,0,16.66,0
2519,3932,2,1,1,0,2,Porter $5w,Washing,0,0,0
2520,3933,7,4,3,3,4,Laborer $6w,Washing,0,21.43,0
2521,3934,2,1,1,0,2,Waterman (canal) 30mo,Washing & Ironing,0,50,0
2522,3940,3,1,2,2,1,Brick Maker (7mos) 30mo,House Work,0,33.34,0
2523,3941,3,2,1,3,0,Hair Dresser 12w,Seamstress $2.00w,0,33.34,0
2524,3942,4,3,1,2,2,Wood Sawyer $5w,Washing & Ironing,0,25,0
2525,3943,2,1,1,2,0,Oysterman,Washing & Ironing,0,75,1
2526,3944,3,2,1,2,1,Porter in Store 5,Washing                                                 ,0,16.66,0
2527,3945,2,1,1,2,0,Works in Lumber Yard $5.00w,Washing,0,0,0
2528,3946,5,2,3,2,3,Jobbing 6w,weakly,0,20,0
2529,3947,4,2,2,2,2,Porter in Store $6w,House Cleaning & Washing,0,37.5,0
2530,3948,8,3,5,4,4,Confectionary $30mo,Cake Baker,1,56.25,1
2531,3950,6,4,2,3,3,B. Maker(6mo) Hominy 200y,"Washing, Day Work",0,33.34,0
2532,3951,3,1,2,1,2,Carter $6w,washing,0,0,0
2533,3952,3,1,2,1,2,Laborer 5.00w,Days Work,1,0,0
2534,3953,7,5,2,5,2,Wood Sawyer $2 w,Washing & General House Work,0,0,0
2535,3956,6,3,3,2,4,Jobbing $2 w,Washing & Days Work $12mo,0,0,0
2536,3959,3,1,2,2,1,Seaman $20mo,Washing & Ironing,0,33.34,0
2537,3960,7,3,4,7,0,Rag & bone Gatherer $3w,Washing & Ironing,0,7.14,0
2538,3961,3,1,2,0,3,Picker of Rags,Cuts Rags,0,16.66,0
2539,3963,5,3,2,5,0,Public Waiter 24,Seamstress $3.00w,0,40,0
2540,3964,9,4,5,8,1,Waiter $10mo,Washing & Ironing 1 Cook 6.00mo,0,38.89,0
2541,3965,4,2,2,0,4,Car man (his own) $6.00w,Washing & Ironing,0,25,0
2542,3966,4,1,3,2,2,Jobbing $5w,Washing & Ironing,0,25,0
2543,3969,2,1,1,1,1,Laborer,Rag & Bone,1,0,0
2544,3971,2,1,1,1,1,Porter $6w,Washing & Ironing,0,75,1
2545,3973,5,2,3,3,2,Jobbing $4w,Washing & Ironing,0,30,0
2546,3974,3,1,2,1,2,Sailor $12mo,Wants Work,0,16.66,0
2547,3976,4,2,2,2,2,Hod Carrier,Washing & General House Work,0,0,0
2548,3977,3,2,1,1,2,Steward on Steam Boat  $23mo,Washing & Ironing,0,16.66,0
2549,3979,2,1,1,0,2,waiter $12mo,Washing & Ironing,0,75,1
2550,3980,3,2,1,2,1,Seaman $14mo,Cook  $2 w,0,16.66,0
2551,3981,6,1,5,5,1,Waiter on S. Boat 15mo,Washing & Ironing,0,25,0
2552,3982,4,2,2,4,0,Seaman $20mo,House Work,0,25,0
2553,3983,2,1,1,1,1,Works on Wharf,Days Work,0,0,0
2554,3984,2,1,1,0,2,Wood Sawyer,Days Work & Rags,0,25,0
2555,3986,2,1,1,0,2,Laborer $4w,Washing & Ironing,2,25,0
2556,3987,6,4,2,6,0,Wood Sawyer $5w,Washing &c,0,41.66,0
2557,3989,2,1,1,2,0,Public Porter $6w,Cook $1.50w,0,0,0
2558,3990,4,1,3,2,2,Refrectory (Oyster),Boarders,0,37.5,0
2559,3994,6,5,1,0,5,Hair Dresser $18w,House Work,0,58.34,1
2560,3995,2,1,1,2,0,Clergyman 200y,House Work,0,50,0
2561,3996,3,2,1,2,1,Porter in Store $5.00w,Sewing not regularly,0,50,0
2562,3997,2,1,1,0,2,Public Porter $5w,Washing & Ironing,0,50,0
2563,3998,2,1,1,2,0,Waiter $12mo,Washing & Ironing,0,25,0
2564,3999,2,1,1,1,1,Jobbing,Rag & Bone,0,25,0
2565,4000,5,3,2,1,4,Picks Coal,at home,0,0,0
2566,4002,2,1,1,0,2,Laborer $6w,Washing & Ironing,0,75,1
2567,4005,5,2,3,4,1,Barber (Absent 2 mo),Days Work,0,10,0
2568,4006,2,1,1,0,2,Brick Maker Jobbing (6mo) $30,at home,0,0,0
2569,4007,6,4,2,6,0,Jobbing $2.00w,Washing & Work for Day,0,0,0
2570,4011,3,2,1,3,0,Jobbing $4w,Washing & Ironing,0,66.66,1
2571,4012,10,6,4,5,5,Carter $5w,Washing & Ironing,0,5,0
2572,4013,2,1,1,2,0,Laborer $5w,Washing & Ironing,0,50,0
2573,4014,3,2,1,1,2,Carter (his own) $7w,House Keeper,0,83.34,1
2574,4015,3,1,2,3,0,laborer $4w,Washing &c,0,16.66,0
2575,4017,5,3,2,3,2,Carter 6w,Washing & Ironing,0,10,0
2576,4018,2,1,1,0,2,Porter $5w,Sewing $2w,0,25,0
2577,4019,8,3,5,1,7,Working on Wharf $5w,2 Washing &c,4,6.25,0
2578,4020,2,1,1,1,1,Works in Ten Pin Alley,Days Work,0,0,0
2579,4021,6,2,4,4,2,2 Work on Wharf,2 Cut Rags,0,16.66,0
2580,4022,6,2,4,3,3,Brick Yard $30mo,Washing & Ironing,0,0,0
2581,4023,4,1,3,2,2,Whitewasher 24mo,Washing & Ironing,1,37.5,0
2582,4024,6,2,4,3,3,Public Porter 3.50w,Washing Days Work,0,66.66,1
2583,4025,2,1,1,0,0,Laborer ,Washing & Ironing $8mo,0,25,0
2584,4026,3,2,1,2,1,Rag & Bone,Cut Rags Days Work,0,0,0
2585,4027,5,2,3,3,2,Jobbing $4w,Washing & Ironing,0,10,0
2586,4030,2,1,1,1,1,Drayman $6w,Washing,0,25,0
2587,4031,3,2,1,3,0,Jobbing $5w,Washing & Ironing,0,33.34,0
2588,4032,2,1,1,0,2,Labourer 5 Week,Washing $2 Week,0,0,0
2589,4033,3,1,2,1,2,Farmer 4.00 w,Washing & Days Work $2.00 w,0,0,0
2590,4034,5,2,3,5,0,Carries Salt $6 Wee,Wash $1.75 Wee,0,70,1
2591,4036,6,4,2,6,0,Carpenter $5 Wee,keeps Shop $2 Wee,0,41.66,0
2592,4037,5,2,3,3,2,Whitewasher 250 y,Wash & Days Work,2,70,1
2593,4039,3,2,1,1,2,Selling cakes $150 we,Wants work,0,50,0
2594,4040,5,3,2,5,0,Jobbing $2.00 w,Days Work $1.75 w,0,0,0
2595,4043,2,1,1,1,1,Brick maker (7 mo) 26 mo,Washing & Ironing 20 qr,1,50,0
2596,4044,7,3,4,1,6,Labourer $5 Wee,Washing $1.50 ,1,21.43,0
2597,4045,7,3,4,5,2,Plasterer $6 Wee,keeps the house,0,28.57,0
2598,4047,4,1,3,1,3,Stevedore $5 Wee,Washing $2.00  Wee,0,75,1
2599,4048,8,4,4,7,1,Farmer $16 mo,Washing $1.50 w,1,12.5,0
2600,4049,5,2,3,3,2,Carter (owns) $6 w,Washing $1.50 w,1,20,0
2601,4050,6,2,4,5,1,Labr $5 Week,Wash $3 Week,0,66.67,1
2602,4054,5,2,3,2,3,"1 Plaster $7 Week,  1 With Homany $6 Wee",Wash $2 Wee,0,70,1
2603,4056,3,2,1,1,2,Barber $5 Week,keeps House,0,83.34,1
2604,4057,4,2,2,2,2,Labr $4.50 Wee,Wash $1.00 Wee,1,0,0
2605,4059,6,2,4,3,3,melting Iron $7.50 W,Wash $1.50 Wee,0,66.66,1
2606,4061,6,4,2,5,1,Blacksmith $6 Wee,Wash $1.00 Wee,0,83.34,1
